*ItemCode,ItemName,PurchasesDescription,PurchasesUnitPrice,PurchasesAccount,PurchasesTaxRate,SalesDescription,SalesUnitPrice,SalesAccount,SalesTaxRate,InventoryAssetAccount,CostOfGoodsSoldAccount
EB-LATTE-S,Espresso Latte Single,,$0.00 ,52110,VS5 - VAT on Sales (5%),,$18.00 ,42110,VS5 - VAT on Sales (5%),13311,52110
EB-LATTE-D,Espresso Latte Double,,$0.00 ,52110,VS5 - VAT on Sales (5%),,$20.00 ,42110,VS5 - VAT on Sales (5%),13311,52110
EB-FLATW-D,Espresso Flatwhite Double,,$0.00 ,52110,VS5 - VAT on Sales (5%),,$20.00 ,42110,VS5 - VAT on Sales (5%),13311,52110
EB-MOCHA-S,Espresso Mocha Single,,$0.00 ,52110,VS5 - VAT on Sales (5%),,$20.00 ,42110,VS5 - VAT on Sales (5%),13311,52110
EB-MOCHA-D,Espresso Mocha Double,,$0.00 ,52110,VS5 - VAT on Sales (5%),,$22.00 ,42110,VS5 - VAT on Sales (5%),13311,52110
EM-L-GEE3G-BON,GB5 EE 3 Group (La Marzocco),"Espresso Machine, GB5 EE 3 Group (La Marzocco)",$0.00 ,53140,VS5 - VAT on Sales (5%),X,$0.00 ,43120,VS5 - VAT on Sales (5%),13410,53140
EM-L-GAV3G-BON,GB5 AV 3 Group   (La Marzocco),"Espresso Machine, GB5 AV 3 Group   (La Marzocco)",$0.00 ,53140,VS5 - VAT on Sales (5%),X,$0.00 ,43120,VS5 - VAT on Sales (5%),13410,53140
CG-M-K30TW-BON,K30 Twin Esp (Mahlkonig),"Coffee Grinder, K30 Twin Esp (Mahlkonig)",$0.00 ,53130,VS5 - VAT on Sales (5%),X,"$14,100.00 ",43130,VS5 - VAT on Sales (5%),13410,53130
CG-M-K30MA-BON,K30 (Mahlkonig) - Commercial,"Coffee Grinder, Mahlkonig K30- Espresso Grinder CGMK30","$6,400.00 ",53130,VS5 - VAT on Sales (5%),X,"$8,200.00 ",43130,VS5 - VAT on Sales (5%),13410,53130
CG-M-VARIO-BON,Vario (Mahlkonig),"Coffee Grinder, Vario (Mahlkonig)","$1,600.00 ",53130,VS5 - VAT on Sales (5%),X,"$2,395.00 ",43130,VS5 - VAT on Sales (5%),13410,53130
EB-EIDBUNDLE 1-2019,Eid Bundle excl Coff,1,Keep cup AED 60/75/90/105\r\n2,VS5,,,,,,43250,VS5
EB-EIDBUNDLE-2-2019,Eid Bundle Excl Coffee,Hario - V60 Dripper 02 - Ceramic\r\nHario - V60 Glass Range Server \r\nHario - V60 02 Paper Filter\r\n,$0.00 ,53250,VPX - VAT on Purchases (5%),,$490.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-C-RD1LTR-BRE,Descaler Organic -Liquid-ltr,"Cafetto-Liquid Organic Descaler, 1L6p/car RED",$72.00 ,53250,VPX - VAT on Purchases (5%),X,$100.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-M-MCRSM-BRE,Mr Clever Coffee Dripper Red,"Coffee Maker,  Coffee Dripper - Red (Mr Clever) BGCDR",$82.50 ,53250,VS5 - VAT on Sales (5%),X,$110.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-M-SIZE2-BRE,Melitta Coffee Filters Size 2,,$0.00 ,53250,VPX - VAT on Purchases (5%),,$26.25 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-M-MCCLA-BRE,Mr Clever Coffee Dripper Large,Mr Clever Coffee Dripper Large,$105.00 ,53250,VS5 - VAT on Sales (5%),X,$140.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-B-HDGCP-BRE,Hario Coffee Press Double,"Coffee Maker, Double Glass - Coffee Press (Hario)",$325.00 ,53250,VS5 - VAT on Sales (5%),X,$428.57 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-B-SFCHA-BRE,"Filters - Brewing, Syphon Fil",Cloth Filter for Coffee Siphon (5pcs in 1pkt),$60.00 ,53250,VS5 - VAT on Sales (5%),X,$45.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-T-KBCTS-BRE,"Knockbox,  Counter Top",Knock Box Tubbi Large,$97.75 ,53250,VS5 - VAT on Sales (5%),X,$115.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-H-VRS36-BRE,V60 Range Server 360ml,"Accessories, V60 Range Server 360ml",$50.41 ,53250,VS5 - VAT on Sales (5%),X,$110.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-H-VDCL1-BRE,V60 Dripper Clear,Coffee Dripper V60 02 Clear,$25.21 ,53250,VS5 - VAT on Sales (5%),X,$35.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-R-CG10Z-BRE,Coffee Glass 10oz - RW,V60 Coffee Glass 10oz,$67.21 ,53250,VS5 - VAT on Sales (5%),X,$80.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-R-CF450-BRE,"Glass, Coffee Glass 450ml (Ra",V60 Server Clear Glass - 450ml,$84.02 ,53250,VS5 - VAT on Sales (5%),X,$95.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-B-V60F1-BRE,V60 Filter Paper 01 Misarashi,V60 Coffee Paper filter 01 Misarashi Box 100,$16.80 ,53250,VS5 - VAT on Sales (5%),X,$34.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-B-MRCF2-BRE,Mr Clever Filter Paper 02 Misa,Mr. Clever Filter - Big Misarashi Box 100 BGV60F02,$18.57 ,53250,VS5 - VAT on Sales (5%),X,$36.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-H-VDCE1-BRE,V60 - 01 Ceramic One Cup,V60 - 01 Ceramic One Cup,$76.55 ,53250,VS5 - VAT on Sales (5%),X,$115.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-C-EC1KG-BRE,Espresso Clean 1kg,Cafetto Espresso Clean 1kg,$0.00 ,53250,VS5 - VAT on Sales (5%),X,$200.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-C-EC500-BRE,Espresso Clean 500g,Cafetto Espresso Clean 500g CACC500,$0.00 ,53250,VS5 - VAT on Sales (5%),X,$128.57 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-C-RD1KG-BRE,Restore Descaler 1kg - Cafetto,"""Cleaner, Restore Descaler 1kg (tub) (Cafetto)""",$59.00 ,53250,VS5 - VAT on Sales (5%),X,$170.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-E-WFCSL-CUL,"Water Filtration, Claris Syst","""Water Filtration, Claris System Large (Everpure)""",$0.00 ,53250,VS5 - VAT on Sales (5%),X,$700.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-T-CSWSM-TRI,Cup & Saucer Small  (White),"Ceramics, Cups & Saucer Latte  (LARGE)",$22.50 ,53250,VS5 - VAT on Sales (5%),X,$66.67 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-K-KCCBG-KEE,Keep Cup - Cold Brew Glass,Keep Cup - Cold Brew Glass,$0.00 ,53250,VS5 - VAT on Sales (5%),X,$65.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-T-BS3CT-TAR,Brew Bar 3 Cup With Stand,"Accessories, Brew Bar 3 Cup With Stand",$380.00 ,53250,VS5 - VAT on Sales (5%),X,$650.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-T-KBHMA-TAR,"""Knockbox, Holder Maple""",Knock Box Holder Maple,$0.00 ,53250,VS5 - VAT on Sales (5%),X,$165.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-KEEPC-8OZ-KCFA08-GUNMETAL,Plastic 8oz KeepCup Gun Metal,,$0.00 ,53250,VPX - VAT on Purchases (5%),,$60.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-KEEPC-12OZ-KCFA12-GUNMETAL,Plastic 12oz  KeepCup Gun Meta,,$0.00 ,53250,VPX - VAT on Purchases (5%),,$90.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-KEEPC-8OZ-KCFA08-BLACK,Plastic 8oz  KeepCup Black,,$0.00 ,53250,VPX - VAT on Purchases (5%),,$60.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-KEEPC-12OZ-KCFA12-BLACK,Plastic 12oz  KeepCup Black,,$0.00 ,53250,VPX - VAT on Purchases (5%),,$90.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-KEEPC-8OZ-CFA08-CLEAR,Plastic 8oz  KeepCup Clear,,$0.00 ,53250,VPX - VAT on Purchases (5%),,$60.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-KEEPC-12OZ-PLASTIC,KeepCup 12oz Plastic,,$0.00 ,53250,VPX - VAT on Purchases (5%),,$90.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-KEEPC-8OZ-BCFA08-LATTE,Glass 8oz KeepCup Lid Latte,,$0.00 ,53250,VPX - VAT on Purchases (5%),,$75.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-KEEPC-12OZ-BCFA12-LATTE,Glass 12oz  KeepCup Lid Latte,,$0.00 ,53250,VPX - VAT on Purchases (5%),,$105.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-KEEPC-8OZ-BCFA08-CHARCOAL,Glass 8oz KeepCup Lid Soft Cha,,$0.00 ,53250,VPX - VAT on Purchases (5%),,$75.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-KEEPC-12OZ-BCFA12-CHARCOAL,Glass 12oz KeepCup Lid Soft Ch,,$0.00 ,53250,VPX - VAT on Purchases (5%),,$105.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
SR-KEEPC-8OZ-BESP08-UNBRANDED,Glass 8oz KeepCup Unbranded,,$0.00 ,53250,VPX - VAT on Purchases (5%),,$75.00 ,43250,VS5 - VAT on Sales (5%),13420,53250
